,unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,obereg,sector,control,landgrnt,medical,hbcu,tribal,hsi,msi,womens,rooms,selindex,address,latitude,longitude
2383,215424,Pittsburgh Theological Seminary,Pittsburgh,PA,51,24,24,24,24,24,0,13,2,2,2,0,0,0,0,0,0,0,89,0,"616 N Highland Ave, Pittsburgh, PA 15206, USA",40.4673579,-79.9210789
2384,215442,Point Park University,Pittsburgh,PA,22,19,19,18,18,17,16,18,2,2,2,0,0,0,0,0,0,0,1070,1,"201 Wood St, Pittsburgh, PA 15222, USA",40.4384916,-80.0017987
2385,215585,Reading Area Community College,Reading,PA,40,2,2,2,5,5,2,0,2,4,1,0,0,0,0,1,1,0,0,,"10 S 2nd St, Reading, PA 19602, USA",40.3343637,-75.9343947
2386,215619,Reconstructionist Rabbinical College,Wyncote,PA,51,24,24,24,24,24,0,5,2,2,2,0,0,0,0,0,0,0,0,0,"1299 Church Rd, Wyncote, PA 19095, USA",40.0876425,-75.1493775
2387,215637,Walnut Hill College,Philadelphia,PA,40,32,32,32,32,30,18,0,2,3,3,0,0,0,0,0,0,0,120,2,"4207 Walnut St, Philadelphia, PA 19104, USA",39.9549347,-75.2074114
2388,215655,Robert Morris University,Moon Township,PA,21,18,18,17,17,17,19,18,2,2,2,0,0,0,0,0,0,0,1898,2,"6001 University Blvd, Moon Twp, PA 15108, USA",40.5213461,-80.2127179
2389,215682,Rosedale Technical College,Pittsburgh,PA,40,9,9,11,11,11,4,0,2,5,2,0,0,0,0,0,0,0,0,,"215 Beecham Dr, Pittsburgh, PA 15205, USA",40.451905,-80.1039504
2390,215691,Rosemont College,Rosemont,PA,31,19,19,19,19,19,13,8,2,2,2,0,0,0,0,0,0,0,400,1,"1400 Montgomery Ave, Bryn Mawr, PA 19010, USA",40.0325184,-75.3284567
2391,215743,Saint Francis University,Loretto,PA,21,18,18,18,18,18,16,11,2,2,2,0,0,0,0,0,0,0,1310,2,"132 Franciscan Way, Loretto, PA 15940, USA",40.5037488,-78.6388875
2392,215770,Saint Joseph's University,Philadelphia,PA,21,18,18,18,18,18,16,12,2,2,2,0,0,0,0,0,0,0,2584,2,"5600 City Ave, Philadelphia, PA 19131, USA",39.9951217,-75.2399328
2393,215798,Saint Vincent College,Latrobe,PA,31,21,21,21,21,21,10,8,2,2,2,0,0,0,0,0,0,0,1283,1,"300 Fraser Purchase Rd, Latrobe, PA 15650, USA",40.2914024,-79.3998642
2394,215813,Saint Vincent Seminary,Latrobe,PA,-2,24,24,24,24,24,0,8,2,2,2,0,0,0,0,0,0,0,80,0,"300 Fraser Purchase Rd, Latrobe, PA 15650, USA",40.2933666,-79.4010168
2395,215929,University of Scranton,Scranton,PA,21,19,19,18,18,18,16,7,2,2,2,0,0,0,0,0,0,0,2614,2,"800 Linden St, Scranton, PA 18510, USA",41.406562,-75.6577868
2396,215947,Seton Hill University,Greensburg,PA,31,22,22,19,19,19,16,8,2,2,2,0,0,0,0,0,0,0,901,2,"1 Seton Hill Dr, Greensburg, PA 15601, USA",40.3089241,-79.555889
2397,215992,Laurel Technical Institute,Hermitage,PA,40,10,10,7,8,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"2370 Broadway Ave, Hermitage, PA 16148, USA",41.189873,-80.4638239
2398,216010,Shippensburg University of Pennsylvania,Shippensburg,PA,21,18,18,18,18,18,16,4,2,1,1,0,0,0,0,0,0,0,2209,1,"Shippensburg, PA 17257, USA",40.0506453,-77.5202647
2399,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,21,18,18,18,18,18,16,12,2,1,1,0,0,0,0,0,0,0,2800,1,"Slippery Rock, PA 16057, USA",41.0639506,-80.0564468
2400,216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,51,24,24,24,24,24,8,8,2,2,2,0,0,0,0,0,0,0,246,1,"1400 Evans Rd, Ambler, PA 19002, USA",39.9926831,-75.2553647
2401,216083,South Hills School of Business & Technology,State College,PA,40,10,10,4,1,1,1,0,2,6,3,0,0,0,0,0,0,0,0,,"480 Waupelani Dr, State College, PA 16801, USA",40.775014,-77.8558385
2402,216278,Susquehanna University,Selinsgrove,PA,31,21,21,21,21,21,9,0,2,2,2,0,0,0,0,0,0,0,2088,2,"514 University Ave, Selinsgrove, PA 17870, USA",40.7970002,-76.8775569
2403,216287,Swarthmore College,Swarthmore,PA,31,21,21,21,21,21,6,0,2,2,2,0,0,0,0,0,0,0,1556,3,"500 College Ave, Swarthmore, PA 19081, USA",39.90383300000001,-75.3526567
2404,216296,Thaddeus Stevens College of Technology,Lancaster,PA,40,1,1,7,7,7,3,0,2,4,1,0,0,0,0,0,0,0,650,,"750 E King St, Lancaster, PA 17602, USA",40.0378738,-76.2887016
2405,216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,51,24,24,24,24,24,6,0,2,2,2,0,0,0,0,0,0,0,230,1,"6063 Drexel Rd, Philadelphia, PA 19131, USA",39.9892457,-75.2479634
2406,216339,Temple University,Philadelphia,PA,15,16,16,15,15,15,17,14,2,1,1,0,1,0,0,0,0,0,5604,2,"1801 N Broad St, Philadelphia, PA 19122, USA",39.9811911,-75.1553563
2407,216348,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,-2,-2,-2,-2,24,24,0,3,2,2,2,0,0,0,0,0,0,0,4,0,"826 2nd Ave, Blue Bell, PA 19422, USA",40.1685715,-75.2897332
2408,216357,Thiel College,Greenville,PA,32,21,21,21,22,22,12,0,2,2,2,0,0,0,0,0,0,0,929,1,"75 College Ave, Greenville, PA 16125, USA",41.4119742,-80.3839179
2409,216366,Thomas Jefferson University,Philadelphia,PA,52,25,25,25,16,16,19,13,2,2,2,0,1,0,0,0,0,0,1916,2,"4201 Henry Ave, Philadelphia, PA 19144, USA",40.0231719,-75.1942263
2410,216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,40,10,10,9,8,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"1940 Perrysville Ave, Pittsburgh, PA 15214, USA",40.4620242,-80.012584
2411,216445,Triangle Tech Inc-Greensburg,Greensburg,PA,40,10,10,11,11,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"222 E Pittsburgh St # A, Greensburg, PA 15601, USA",40.3031161,-79.5395753
2412,216454,Triangle Tech Inc-Dubois,Falls Creek,PA,40,10,10,8,7,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"225 T636, Falls Creek, PA 15840, USA",41.14797,-78.7959157
2413,216463,Trinity Episcopal School for Ministry,Ambridge,PA,51,24,24,24,24,24,0,8,2,2,2,0,0,0,0,0,0,0,0,0,"311 11th St, Ambridge, PA 15003, USA",40.5936771,-80.2298111
2414,216524,Ursinus College,Collegeville,PA,31,21,21,21,21,21,6,0,2,2,2,0,0,0,0,0,0,0,1367,3,"601 E Main St, Collegeville, PA 19426, USA",40.19396769999999,-75.4563232
2415,216542,University of Valley Forge,Phoenixville,PA,51,22,22,22,22,22,19,11,2,2,2,0,0,0,0,0,0,0,654,2,"1401 Charlestown Rd, Phoenixville, PA 19460, USA",40.1177685,-75.5468195
2416,216551,Valley Forge Military College,Wayne,PA,40,9,-2,-2,1,1,1,0,2,5,2,0,0,0,0,0,0,0,382,,"1001 Eagle Rd, Wayne, PA 19087, USA",40.0533971,-75.3821423
2417,216597,Villanova University,Villanova,PA,21,18,18,17,16,16,14,17,2,2,2,0,0,0,0,0,0,0,5400,3,"800 Lancaster Ave, Villanova, PA 19085, USA",40.0368926,-75.3425785
2418,216667,Washington & Jefferson College,Washington,PA,31,21,21,21,21,21,9,0,2,2,2,0,0,0,0,0,0,0,1406,1,"60 S Lincoln St, Washington, PA 15301, USA",40.1706389,-80.2402969
2419,216694,Waynesburg University,Waynesburg,PA,22,19,19,18,19,19,16,13,2,2,2,0,0,0,0,0,0,0,1134,1,"51 W College St, Waynesburg, PA 15370, USA",39.8993849,-80.1864577
2420,216764,West Chester University of Pennsylvania,West Chester,PA,21,18,18,18,18,16,17,18,2,1,1,0,0,0,0,0,0,0,5160,2,"West Chester, PA, USA",39.9606643,-75.6054882
2421,216782,Pittsburgh Career Institute,Pittsburgh,PA,40,10,10,10,10,10,4,0,2,6,3,0,0,0,0,0,0,0,0,,"421 Seventh Ave, Pittsburgh, PA 15219, USA",40.4426737,-79.995898
2422,216807,Westminster College,New Wilmington,PA,31,21,21,21,21,21,12,1,2,2,2,0,0,0,0,0,0,0,937,2,"319 S Market St, New Wilmington, PA 16172, USA",41.119859,-80.332286
2423,216816,Westminster Theological Seminary,Glenside,PA,51,24,24,24,24,24,0,13,2,2,2,0,0,0,0,0,0,0,28,0,"2960 Church Rd, Glenside, PA 19038, USA",40.0988494,-75.175942
2424,216825,Westmoreland County Community College,Youngwood,PA,40,4,4,5,8,9,3,0,2,4,1,0,0,0,0,0,0,0,0,,"145 Pavilion Ln, Youngwood, PA 15697, USA",40.2345576,-79.5659062
2425,216852,Widener University,Chester,PA,16,17,17,17,17,17,16,18,2,2,2,0,0,0,0,0,0,0,1726,2,"One University Pl, Chester, PA 19013, USA",39.8615555,-75.3576496
2426,216931,Wilkes University,Wilkes-Barre,PA,21,18,18,18,17,17,13,12,2,2,2,0,0,0,0,0,0,0,1184,2,"84 W South St, Wilkes-Barre, PA 18766, USA",41.2449585,-75.8883633
2427,216940,Williamson College of the Trades,Media,PA,-2,-2,-2,-2,-2,7,3,0,2,5,2,0,0,0,0,0,0,0,272,,"106 S New Middletown Rd, Media, PA 19063, USA",39.90805690000001,-75.4220381
2428,217013,Wilson College,Chambersburg,PA,32,22,22,22,20,19,16,6,2,2,2,0,0,0,0,0,0,0,482,1,"1015 Philadelphia Ave, Chambersburg, PA 17201, USA",39.9497297,-77.6495643
2429,217040,Yeshivath Beth Moshe,Scranton,PA,51,24,24,24,24,24,6,0,2,2,2,0,0,0,0,0,0,0,80,1,"930 Hickory St, Scranton, PA 18505, USA",41.3948095,-75.6561791
2430,217059,York College of Pennsylvania,York,PA,22,22,22,20,20,20,16,10,2,2,2,0,0,0,0,0,0,0,2441,1,"441 Country Club Rd, York, PA 17403, USA",39.9465999,-76.7295959
2431,217077,YTI Career Institute-York,York,PA,40,10,10,7,7,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"1405 Williams Rd, York, PA 17402, USA",39.99265,-76.660328
2432,217156,Brown University,Providence,RI,15,15,15,15,15,15,8,14,1,2,2,0,1,0,0,0,0,0,4903,3,"Providence, RI 02912, USA",41.8267718,-71.4025482
2433,217165,Bryant University,Smithfield,RI,21,19,19,19,19,18,19,7,1,2,2,0,0,0,0,0,0,0,2974,2,"1150 Douglas Pike, Smithfield, RI 02917, USA",41.9220919,-71.5377265
2434,217235,Johnson & Wales University-Providence,Providence,RI,21,18,18,18,18,18,19,12,1,2,2,0,0,0,0,0,0,0,3121,1,"8 Abbott Park Pl, Providence, RI 02903, USA",41.8197902,-71.4130203
2435,217305,New England Institute of Technology,East Greenwich,RI,40,28,28,23,23,20,18,8,1,2,2,0,0,0,0,0,0,0,416,2,"1 New England Tech Boulevard, East Greenwich, RI 02818, USA",41.6617218,-71.5027749
2436,217402,Providence College,Providence,RI,21,18,18,18,18,18,13,6,1,2,2,0,0,0,0,0,0,0,3243,3,"1 Cunningham Sq, Providence, RI 02918, USA",41.8440047,-71.4347475
2437,217420,Rhode Island College,Providence,RI,21,18,18,18,18,18,16,12,1,1,1,0,0,0,0,0,0,0,1089,1,"600 Mt Pleasant Ave, Providence, RI 02908, USA",41.8417288,-71.4627575
2438,217475,Community College of Rhode Island,Warwick,RI,40,7,7,1,4,1,1,0,1,4,1,0,0,0,0,0,0,0,0,,"400 East Ave, Warwick, RI 02886-1807",41.712817,-71.481509
2439,217484,University of Rhode Island,Kingston,RI,15,16,16,16,16,16,13,15,1,1,1,1,0,0,0,0,0,0,6610,2,"45 Upper College Rd, Kingston, RI 02881, USA",41.4862328,-71.5306788
2440,217493,Rhode Island School of Design,Providence,RI,56,30,30,30,30,18,14,8,1,2,2,0,0,0,0,0,0,0,1629,3,"20 Washington Pl, Providence, RI 02903, USA",41.82708179999999,-71.4092975
2441,217518,Roger Williams University,Bristol,RI,32,22,22,19,19,19,16,8,1,2,2,0,0,0,0,0,0,0,2992,1,"1 Old Ferry Rd, Bristol, RI 02809, USA",41.6508469,-71.2591965
2442,217536,Salve Regina University,Newport,RI,21,20,20,19,18,18,16,13,1,2,2,0,0,0,0,0,0,0,1285,2,"100 Ochre Point Ave, Newport, RI 02840, USA",41.4728515,-71.3018716
2443,217606,Northpoint Bible College,Haverhill,MA,-2,24,24,24,24,24,20,3,1,2,2,0,0,0,0,0,0,0,400,1,"320 S Main St, Haverhill, MA 01835, USA",42.7653624,-71.0793642
2444,217615,Aiken Technical College,Graniteville,SC,40,2,2,4,4,4,2,0,5,4,1,0,0,0,0,0,0,0,0,,"2276 Jefferson Davis Hwy, Graniteville, SC 29829, USA",33.534518,-81.842672
2445,217624,Allen University,Columbia,SC,32,21,21,21,21,21,9,3,5,2,2,0,0,1,0,0,1,0,458,2,"1530 Harden St, Columbia, SC 29204, USA",34.0107328,-81.0202526
2446,217633,Anderson University,Anderson,SC,32,22,22,19,19,18,19,13,5,2,2,0,0,0,0,0,0,0,1472,2,"316 Boulevard, Anderson, SC 29621, USA",34.5146119,-82.6394798
2447,217688,Charleston Southern University,Charleston,SC,21,20,20,19,19,19,16,7,5,2,2,0,0,0,0,0,0,0,1424,1,"9200 University Blvd, North Charleston, SC 29406, USA",32.9821829,-80.0706554
2448,217712,Technical College of the Lowcountry,Beaufort,SC,40,2,2,4,7,7,3,0,5,4,1,0,0,0,0,0,0,0,0,,"921 Ribaut Rd, Beaufort, SC 29902, USA",32.4202089,-80.6881953
2449,217721,Benedict College,Columbia,SC,32,22,22,22,22,22,16,2,5,2,2,0,0,1,0,0,1,0,1672,2,"1600 Harden St, Columbia, SC 29204, USA",34.01302,-81.0195629
2450,217749,Bob Jones University,Greenville,SC,-2,19,19,19,20,20,16,18,5,2,2,0,0,0,0,0,0,0,3998,1,"1700 Wade Hampton Blvd, Greenville, SC 29614, USA",34.8725832,-82.3624705
2451,217776,Southern Wesleyan University,Central,SC,22,18,18,18,18,20,16,10,5,2,2,0,0,0,0,0,0,0,570,2,"907 Wesleyan Dr, Central, SC 29630, USA",34.7279866,-82.7651378
2452,217819,College of Charleston,Charleston,SC,21,19,19,18,18,19,13,7,5,1,1,0,0,0,0,0,0,0,3417,2,"66 George St, Charleston, SC 29424, USA",32.7834441,-79.9370018
2453,217837,Northeastern Technical College,Cheraw,SC,40,1,1,7,8,9,3,0,5,4,1,0,0,0,0,0,0,0,0,,"1201 Chesterfield Hwy, Cheraw, SC 29520, USA",34.6991195,-79.9387181
2454,217864,Citadel Military College of South Carolina,Charleston,SC,21,18,18,18,18,18,17,4,5,1,1,0,0,0,0,0,0,0,2372,2,"South Carolina, USA",33.836081,-81.1637245
2455,217873,Claflin University,Orangeburg,SC,32,22,22,21,22,21,13,8,5,2,2,0,0,1,0,0,1,0,1355,1,"400 Magnolia St, Orangeburg, SC 29115, USA",33.4990214,-80.854211
2456,217882,Clemson University,Clemson,SC,15,16,16,15,15,15,17,15,5,1,1,1,0,0,0,0,0,0,7600,3,"105 Sikes Hall, Clemson, SC 29634, USA",34.6749926,-82.8406184
2457,217891,Clinton College,Rock Hill,SC,-2,9,9,23,23,23,5,0,5,2,2,0,0,1,0,0,1,0,146,1,"1029 Crawford Rd, Rock Hill, SC 29730, USA",34.9134144,-81.0429245
2458,217907,Coker University,Hartsville,SC,32,22,22,22,20,20,13,7,5,2,2,0,0,0,0,0,0,0,618,1,"300 E College Ave, Hartsville, SC 29550, USA",34.3765882,-80.0704915
2459,217925,Columbia International University,Columbia,SC,51,24,24,19,20,19,16,18,5,2,2,0,0,0,0,0,0,0,420,1,"7435 Monticello Rd, Columbia, SC 29203, USA",34.0730233,-81.0739134
2460,217934,Columbia College,Columbia,SC,32,18,18,19,20,20,16,9,5,2,2,0,0,0,0,0,0,1,618,1,"1301 Columbia College Dr, Columbia, SC 29203",34.045581,-81.029967
2461,217961,Converse University,Spartanburg,SC,21,18,18,19,20,20,10,6,5,2,2,0,0,0,0,0,0,1,500,1,"580 E Main St, Spartanburg, SC 29302, USA",34.9560481,-81.9189039
2462,217989,Denmark Technical College,Denmark,SC,40,1,1,7,8,9,3,0,5,4,1,0,0,1,0,0,1,0,260,,"1126 Solomon, Soloman Blatt Blvd, Denmark, SC 29042, USA",33.3131538,-81.122089
2463,217998,Erskine College,Due West,SC,31,22,22,21,22,17,12,13,5,2,2,0,0,0,0,0,0,0,690,1,"2 Washington St, Due West, SC 29639, USA",34.3305278,-82.3905527
2464,218025,Florence-Darlington Technical College,Florence,SC,40,2,2,4,7,7,3,0,5,4,1,0,0,0,0,0,0,0,0,,"2715 W Lucas St, Florence, SC 29501, USA",34.2444216,-79.816067
2465,218061,Francis Marion University,Florence,SC,21,20,20,20,20,19,13,11,5,1,1,0,0,0,0,0,0,0,1539,1,"4822 E Palmetto St, Florence, SC 29506, USA",34.1904251,-79.6519849
2466,218070,Furman University,Greenville,SC,31,21,21,21,21,21,10,6,5,2,2,0,0,0,0,0,0,0,2408,3,"3300 Poinsett Hwy, Greenville, SC 29613, USA",34.9274741,-82.4400679
2467,218113,Greenville Technical College,Greenville,SC,40,7,7,7,4,7,3,0,5,1,1,0,0,0,0,0,0,0,0,,"506 S Pleasantburg Dr, Greenville, SC 29607, USA",34.8270773,-82.3736264
2468,218140,Horry-Georgetown Technical College,Conway,SC,40,2,2,4,4,4,2,0,5,4,1,0,0,0,0,0,0,0,0,,"743 Hemlock Ave, Myrtle Beach, SC 29577, USA",33.6603015,-78.9423813
2469,218229,Lander University,Greenwood,SC,22,22,22,22,22,22,13,9,5,1,1,0,0,0,0,0,0,0,1738,1,"320 Stanley Ave, Greenwood, SC 29649, USA",34.1994849,-82.1667332
2470,218238,Limestone University,Gaffney,SC,32,22,22,22,22,22,19,2,5,2,2,0,0,0,0,0,0,0,850,1,"1115 College Dr, Gaffney, SC 29340, USA",35.0556533,-81.6498909
2471,218335,Medical University of South Carolina,Charleston,SC,52,25,25,25,25,27,20,18,5,1,1,0,1,0,0,0,0,0,0,0,"268 Calhoun St, Charleston, SC 29425, USA",32.7834496,-79.9460262
2472,218353,Midlands Technical College,West Columbia,SC,40,7,7,4,4,4,2,0,5,4,1,0,0,0,0,0,0,0,0,,"1260 Lexington Drive, West Columbia, SC 29170-2176",33.949325,-81.115761
2473,218399,Morris College,Sumter,SC,32,22,22,22,22,22,15,0,5,2,2,0,0,1,0,0,1,0,834,1,"100 W College St, Sumter, SC 29150, USA",33.938031,-80.347003
2474,218414,Newberry College,Newberry,SC,32,22,22,22,22,22,15,0,5,2,2,0,0,0,0,0,0,0,1052,1,"2100 College St, Newberry, SC 29108, USA",34.2857182,-81.620719
2475,218441,North Greenville University,Tigerville,SC,32,21,21,20,20,20,16,18,5,2,2,0,0,0,0,0,0,0,1318,1,"7801 N Tigerville Rd, Tigerville, SC 29688, USA",35.0664415,-82.3730904
2476,218487,Orangeburg Calhoun Technical College,Orangeburg,SC,40,2,2,7,8,8,3,0,5,4,1,0,0,0,0,0,0,0,0,,"3250 St Matthews Rd, Orangeburg, SC 29118, USA",33.5451893,-80.8297198
2477,218520,Piedmont Technical College,Greenwood,SC,40,2,2,7,7,7,3,0,5,4,1,0,0,0,0,0,0,0,0,,"620 Emerald Rd N, Greenwood, SC 29646, USA",34.2075133,-82.120546
2478,218539,Presbyterian College,Clinton,SC,31,21,21,21,21,21,9,3,5,2,2,0,0,0,0,0,0,0,1122,2,"503 S Broad St, Clinton, SC 29325, USA",34.4659693,-81.8784388
2479,218645,University of South Carolina Aiken,Aiken,SC,32,22,22,22,22,20,16,7,5,1,1,0,0,0,0,0,0,0,883,1,"471 University Pkwy, Aiken, SC 29801, USA",33.5733945,-81.7666419
2480,218654,University of South Carolina Beaufort,Bluffton,SC,40,12,12,22,21,22,12,0,5,1,1,0,0,0,0,0,0,0,1061,1,"1 University Blvd, Bluffton, SC 29909, USA",32.3032706,-80.9735548
2481,218663,University of South Carolina-Columbia,Columbia,SC,15,15,15,15,15,15,17,14,5,1,1,0,1,0,0,0,0,0,9001,3,"Columbia, SC 29208, USA",33.9937575,-81.0299186
2482,218672,University of South Carolina-Lancaster,Lancaster,SC,40,11,11,3,3,3,1,0,5,4,1,0,0,0,0,0,0,0,0,,"476 Hubbard Dr, Lancaster, SC 29720, USA",34.736101,-80.7886039
2483,218681,University of South Carolina-Salkehatchie,Allendale,SC,40,11,11,1,2,2,1,0,5,4,1,0,0,0,0,0,0,0,0,,"465 James Brandt Blvd, Allendale, SC 29810, USA",33.0131258,-81.2996407
2484,218690,University of South Carolina-Sumter,Sumter,SC,40,11,11,1,3,3,1,0,5,4,1,0,0,0,0,0,0,0,0,,"200 Miller Rd, Sumter, SC 29150, USA",33.934075,-80.37362
2485,218706,University of South Carolina-Union,Union,SC,40,11,11,3,3,3,1,0,5,4,1,0,0,0,0,0,0,0,0,,"309 E Academy St, Union, SC 29379, USA",34.7178958,-81.6210229
2486,218724,Coastal Carolina University,Conway,SC,31,21,21,18,18,18,13,13,5,1,1,0,0,0,0,0,0,0,4211,2,"100 Chanticleer Dr E, Conway, SC 29528, USA",33.79611939999999,-79.0136958
2487,218733,South Carolina State University,Orangeburg,SC,16,17,17,19,20,20,16,12,5,1,1,1,0,1,0,0,1,0,1454,1,"300 College Ave, Orangeburg, SC 29117, USA",33.4981687,-80.8492832
2488,218742,University of South Carolina-Upstate,Spartanburg,SC,32,22,22,22,22,22,16,9,5,1,1,0,0,0,0,0,0,0,891,1,"800 University Way, Spartanburg, SC 29303, USA",34.9996102,-81.9711555
2489,218751,Sherman College of Chiropractic,Spartanburg,SC,53,26,26,26,26,26,0,3,5,2,2,0,0,0,0,0,0,0,0,0,"2020 Springfield Rd, Boiling Springs, SC 29316, USA",35.0145809,-81.9868358
2490,218821,Spartanburg Methodist College,Spartanburg,SC,40,9,9,1,1,1,1,0,5,2,2,0,0,0,0,0,0,0,576,,"1750 Powell Mill Rd, Spartanburg, SC 29301, USA",34.9551165,-81.9708637
2491,218830,Spartanburg Community College,Spartanburg,SC,40,6,6,7,5,4,2,0,5,4,1,0,0,0,0,0,0,0,0,,"107 Community College Drive, Spartanburg, SC 29303, USA",34.97529170000001,-81.9885431
2492,218858,Central Carolina Technical College,Sumter,SC,40,2,2,8,4,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"506 N Guignard Dr, Sumter, SC 29150, USA",33.9334744,-80.3711271
2493,218885,Tri-County Technical College,Pendleton,SC,40,4,4,1,4,7,3,0,5,4,1,0,0,0,0,0,0,0,0,,"7900 US-76, Pendleton, SC 29670, USA",34.6413095,-82.7894556
2494,218894,Trident Technical College,Charleston,SC,40,7,7,4,4,5,2,0,5,4,1,0,0,0,0,0,0,0,0,,"7000 Rivers Ave, North Charleston, SC 29406, USA",32.9280591,-80.0307641
2495,218919,Voorhees University,Denmark,SC,32,22,22,22,22,22,15,0,5,2,2,0,0,1,0,0,1,0,466,1,"481 Porter Dr, Denmark, SC 29042, USA",33.309091,-81.1259318
2496,218955,Williamsburg Technical College,Kingstree,SC,40,1,1,7,6,9,3,0,5,4,1,0,0,0,0,0,0,0,0,,"601 Martin Luther King Jr Ave, Kingstree, SC 29556, USA",33.6569786,-79.8175964
2497,218964,Winthrop University,Rock Hill,SC,21,18,18,18,18,18,13,6,5,1,1,0,0,0,0,0,0,0,2148,1,"701 Oakland Ave, Rock Hill, SC 29733, USA",34.9394013,-81.031997
2498,218973,Wofford College,Spartanburg,SC,31,21,21,21,21,21,9,0,5,2,2,0,0,0,0,0,0,0,1636,3,"429 N Church St, Spartanburg, SC 29303, USA",34.9590202,-81.9351358
2499,218991,York Technical College,Rock Hill,SC,40,4,4,7,4,4,2,0,5,4,1,0,0,0,0,0,0,0,0,,"452 Anderson Rd S, Rock Hill, SC 29730, USA",34.935098,-80.995289
2500,219000,Augustana University,Sioux Falls,SD,32,22,22,22,20,19,13,9,4,2,2,0,0,0,0,0,0,0,1381,2,"2001 S Summit Ave, Sioux Falls, SD 57197, USA",43.5224294,-96.7393636
2501,219046,Black Hills State University,Spearfish,SD,32,22,22,20,20,20,16,6,4,1,1,0,0,0,0,0,0,0,771,1,"1200 University St, Spearfish, SD 57799, USA",44.4993591,-103.8722763
2502,219082,Dakota State University,Madison,SD,32,22,22,20,20,19,16,13,4,1,1,0,0,0,0,0,0,0,803,1,"820 Washington Ave N, Madison, SD 57042, USA",44.0126125,-97.1103618
2503,219091,Dakota Wesleyan University,Mitchell,SD,32,22,22,22,22,22,18,9,4,2,2,0,0,0,0,0,0,0,520,1,"1200 W University Ave, Mitchell, SD 57301, USA",43.697665,-98.03122
2504,219143,Lake Area Technical College,Watertown,SD,40,1,1,7,7,7,3,0,4,4,1,0,0,0,0,0,0,0,0,,"1201 Arrow Ave NE, Watertown, SD 57201, USA",44.90111419999999,-97.0953023
2505,219189,Mitchell Technical College,Mitchell,SD,40,1,1,7,7,7,3,0,4,4,1,0,0,0,0,0,0,0,0,,"1800 E Spruce St, Mitchell, SD 57301, USA",43.6893233,-98.0038515
2506,219198,Mount Marty University,Yankton,SD,22,20,20,20,20,20,16,11,4,2,2,0,0,0,0,0,0,0,441,1,"1105 W 8th St, Yankton, SD 57078, USA",42.8744419,-97.4103591
2507,219204,National American University-Rapid City,Rapid City,SD,33,22,22,22,22,17,19,18,4,3,3,0,0,0,0,0,0,0,0,1,"5301 US-16, Rapid City, SD 57701, USA",44.031279,-103.250049
2508,219240,Kairos University,Sioux Falls,SD,51,24,24,24,24,24,0,11,4,2,2,0,0,0,0,0,0,0,0,0,"2102 S Summit Ave, Sioux Falls, SD 57105, USA",43.5256023,-96.7360055
2509,219259,Northern State University,Aberdeen,SD,21,22,22,20,20,20,16,9,4,1,1,0,0,0,0,0,0,0,853,1,"1200 S Jay St, Aberdeen, SD 57401, USA",45.45100679999999,-98.4829326
2510,219277,Oglala Lakota College,Kyle,SD,60,33,33,33,33,33,16,8,4,1,1,1,0,0,1,0,1,0,24,1,"490 Piya Wiconi Rd, Kyle, SD 57752, USA",43.366053,-102.2403299
2511,219295,Presentation College,Aberdeen,SD,53,26,26,26,26,22,19,3,4,2,2,0,0,0,0,0,0,0,298,1,"1500 N Main St, Aberdeen, SD 57401, USA",45.4831267,-98.4909356
2512,219347,South Dakota School of Mines and Technology,Rapid City,SD,54,27,27,27,27,19,16,17,4,1,1,0,0,0,0,0,0,0,1082,3,"501 E St Joseph St, Rapid City, SD 57701, USA",44.0730941,-103.2062801
2513,219356,South Dakota State University,Brookings,SD,16,16,16,16,16,16,16,17,4,1,1,1,0,0,0,0,0,0,4620,2,"1451 Stadium Rd, Brookings, SD 57007, USA",44.3191071,-96.7835182
2514,219374,Sinte Gleska University,Mission,SD,60,33,33,33,33,33,16,9,4,1,1,1,0,0,1,0,1,0,0,1,"101 Antelope Lk Cir, Mission, SD 57555, USA",43.3048876,-100.6417025
2515,219383,University of Sioux Falls,Sioux Falls,SD,22,22,22,19,19,19,16,10,4,2,2,0,0,0,0,0,0,0,759,1,"1101 W 22nd St, Sioux Falls, SD 57105, USA",43.5321764,-96.7390169
2516,219408,Sisseton Wahpeton College,Sisseton,SD,60,33,33,33,33,33,5,0,4,4,1,1,0,0,1,0,1,0,36,1,"12572 BIA Hwy 700, Agency Village, SD 57262, USA",45.5620577,-97.0609578
